qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,driver_name,team_name,year,race_name,positionOrder,is_winner,is_podium,qualified_top3
5183,869,30,131,7,4,1:16.686,1:38.010,1:42.459,Michael Schumacher,Mercedes,2012,German Grand Prix,7,False,False,False
5184,869,807,10,12,5,1:16.271,1:39.467,1:43.501,Nico Hülkenberg,Force India,2012,German Grand Prix,9,False,False,False
5185,869,813,3,18,6,1:16.181,1:38.731,1:43.950,Pastor Maldonado,Williams,2012,German Grand Prix,15,False,False,False
5186,869,18,1,3,7,1:16.507,1:38.659,1:44.113,Jenson Button,McLaren,2012,German Grand Prix,2,False,True,False
5187,869,1,1,4,8,1:16.221,1:37.365,1:44.186,Lewis Hamilton,McLaren,2012,German Grand Prix,24,False,False,False
5188,869,814,10,11,9,1:16.352,1:39.703,1:44.889,Paul di Resta,Force India,2012,German Grand Prix,11,False,False,False
5189,869,8,208,9,10,1:15.693,1:39.729,1:45.811,Kimi Räikkönen,Lotus F1,2012,German Grand Prix,3,False,True,False
5190,869,817,5,16,11,1:16.516,1:39.789,\N,Daniel Ricciardo,Toro Rosso,2012,German Grand Prix,13,False,False,False
5191,869,815,15,15,12,1:15.726,1:39.933,\N,Sergio Pérez,Sauber,2012,German Grand Prix,6,False,False,False
5192,869,155,15,14,13,1:16.481,1:39.985,\N,Kamui Kobayashi,Sauber,2012,German Grand Prix,4,False,False,False
5193,869,13,6,6,14,1:16.265,1:40.212,\N,Felipe Massa,Ferrari,2012,German Grand Prix,12,False,False,False
5194,869,154,208,10,15,1:16.685,1:40.574,\N,Romain Grosjean,Lotus F1,2012,German Grand Prix,18,False,False,False
5195,869,811,3,19,16,1:16.426,1:40.752,\N,Bruno Senna,Williams,2012,German Grand Prix,17,False,False,False
5196,869,3,131,8,17,1:15.988,1:41.551,\N,Nico Rosberg,Mercedes,2012,German Grand Prix,10,False,False,False
5197,869,818,5,17,18,1:16.741,\N,\N,Jean-Éric Vergne,Toro Rosso,2012,German Grand Prix,14,False,False,False
5198,869,5,207,20,19,1:17.620,\N,\N,Heikki Kovalainen,Caterham,2012,German Grand Prix,19,False,False,False
5199,869,808,207,21,20,1:18.531,\N,\N,Vitaly Petrov,Caterham,2012,German Grand Prix,16,False,False,False
5200,869,819,206,25,21,1:19.220,\N,\N,Charles Pic,Marussia,2012,German Grand Prix,20,False,False,False
5201,869,10,206,24,22,1:19.291,\N,\N,Timo Glock,Marussia,2012,German Grand Prix,22,False,False,False
5202,869,37,164,22,23,1:19.912,\N,\N,Pedro de la Rosa,HRT,2012,German Grand Prix,21,False,False,False
5203,869,39,164,23,24,1:20.230,\N,\N,Narain Karthikeyan,HRT,2012,German Grand Prix,23,False,False,False
5204,870,1,1,4,1,1:21.794,1:21.060,1:20.953,Lewis Hamilton,McLaren,2012,Hungarian Grand Prix,1,True,True,True
5205,870,154,208,10,2,1:22.755,1:21.657,1:21.366,Romain Grosjean,Lotus F1,2012,Hungarian Grand Prix,3,False,True,True
5206,870,20,9,1,3,1:22.948,1:21.407,1:21.416,Sebastian Vettel,Red Bull,2012,Hungarian Grand Prix,4,False,False,True
5207,870,18,1,3,4,1:22.028,1:21.618,1:21.583,Jenson Button,McLaren,2012,Hungarian Grand Prix,6,False,False,False
5208,870,8,208,9,5,1:22.234,1:21.583,1:21.730,Kimi Räikkönen,Lotus F1,2012,Hungarian Grand Prix,2,False,True,False
5209,870,4,6,5,6,1:22.095,1:21.598,1:21.844,Fernando Alonso,Ferrari,2012,Hungarian Grand Prix,5,False,False,False
5210,870,13,6,6,7,1:22.203,1:21.534,1:21.900,Felipe Massa,Ferrari,2012,Hungarian Grand Prix,9,False,False,False
5211,870,813,3,18,8,1:22.475,1:21.504,1:21.939,Pastor Maldonado,Williams,2012,Hungarian Grand Prix,13,False,False,False
5212,870,811,3,19,9,1:22.271,1:21.697,1:22.343,Bruno Senna,Williams,2012,Hungarian Grand Prix,7,False,False,False
5213,870,807,10,12,10,1:22.176,1:21.653,1:22.847,Nico Hülkenberg,Force India,2012,Hungarian Grand Prix,11,False,False,False
5214,870,17,9,2,11,1:22.829,1:21.715,\N,Mark Webber,Red Bull,2012,Hungarian Grand Prix,8,False,False,False
5215,870,814,10,11,12,1:21.912,1:21.813,\N,Paul di Resta,Force India,2012,Hungarian Grand Prix,12,False,False,False
5216,870,3,131,8,13,1:22.079,1:21.895,\N,Nico Rosberg,Mercedes,2012,Hungarian Grand Prix,10,False,False,False
5217,870,815,15,15,14,1:22.110,1:21.895,\N,Sergio Pérez,Sauber,2012,Hungarian Grand Prix,14,False,False,False
5218,870,155,15,14,15,1:22.801,1:22.300,\N,Kamui Kobayashi,Sauber,2012,Hungarian Grand Prix,18,False,False,False
5219,870,818,5,17,16,1:22.799,1:22.380,\N,Jean-Éric Vergne,Toro Rosso,2012,Hungarian Grand Prix,16,False,False,False
5220,870,30,131,7,17,1:22.436,1:22.723,\N,Michael Schumacher,Mercedes,2012,Hungarian Grand Prix,24,False,False,False
5221,870,817,5,16,18,1:23.250,\N,\N,Daniel Ricciardo,Toro Rosso,2012,Hungarian Grand Prix,15,False,False,False
5222,870,5,207,20,19,1:23.576,\N,\N,Heikki Kovalainen,Caterham,2012,Hungarian Grand Prix,17,False,False,False
5223,870,808,207,21,20,1:24.167,\N,\N,Vitaly Petrov,Caterham,2012,Hungarian Grand Prix,19,False,False,False
5224,870,819,206,25,21,1:25.244,\N,\N,Charles Pic,Marussia,2012,Hungarian Grand Prix,20,False,False,False
5225,870,10,206,24,22,1:25.476,\N,\N,Timo Glock,Marussia,2012,Hungarian Grand Prix,21,False,False,False
5226,870,37,164,22,23,1:25.916,\N,\N,Pedro de la Rosa,HRT,2012,Hungarian Grand Prix,22,False,False,False
5227,870,39,164,23,24,1:26.178,\N,\N,Narain Karthikeyan,HRT,2012,Hungarian Grand Prix,23,False,False,False
5228,871,18,1,3,1,1:49.250,1:47.654,1:47.573,Jenson Button,McLaren,2012,Belgian Grand Prix,1,True,True,True
5229,871,155,15,14,2,1:49.686,1:48.569,1:47.871,Kamui Kobayashi,Sauber,2012,Belgian Grand Prix,13,False,False,True
5230,871,813,3,18,3,1:48.993,1:48.780,1:47.893,Pastor Maldonado,Williams,2012,Belgian Grand Prix,20,False,False,True
5231,871,8,208,9,4,1:49.546,1:48.414,1:48.205,Kimi Räikkönen,Lotus F1,2012,Belgian Grand Prix,3,False,True,False
5232,871,815,15,15,5,1:49.642,1:47.980,1:48.219,Sergio Pérez,Sauber,2012,Belgian Grand Prix,21,False,False,False
5233,871,4,6,5,6,1:49.401,1:48.598,1:48.313,Fernando Alonso,Ferrari,2012,Belgian Grand Prix,22,False,False,False
5234,871,17,9,2,7,1:49.859,1:48.546,1:48.392,Mark Webber,Red Bull,2012,Belgian Grand Prix,6,False,False,False
5235,871,1,1,4,8,1:49.605,1:48.563,1:48.394,Lewis Hamilton,McLaren,2012,Belgian Grand Prix,23,False,False,False
5236,871,154,208,10,9,1:50.126,1:48.714,1:48.538,Romain Grosjean,Lotus F1,2012,Belgian Grand Prix,24,False,False,False
5237,871,814,10,11,10,1:50.033,1:48.729,1:48.890,Paul di Resta,Force India,2012,Belgian Grand Prix,10,False,False,False
5238,871,20,9,1,11,1:49.722,1:48.792,\N,Sebastian Vettel,Red Bull,2012,Belgian Grand Prix,2,False,True,False
5239,871,807,10,12,12,1:49.362,1:48.855,\N,Nico Hülkenberg,Force India,2012,Belgian Grand Prix,4,False,False,False
5240,871,30,131,7,13,1:49.742,1:49.081,\N,Michael Schumacher,Mercedes,2012,Belgian Grand Prix,7,False,False,False
5241,871,13,6,6,14,1:49.588,1:49.147,\N,Felipe Massa,Ferrari,2012,Belgian Grand Prix,5,False,False,False
5242,871,818,5,17,15,1:49.763,1:49.354,\N,Jean-Éric Vergne,Toro Rosso,2012,Belgian Grand Prix,8,False,False,False
5243,871,817,5,16,16,1:49.572,1:49.543,\N,Daniel Ricciardo,Toro Rosso,2012,Belgian Grand Prix,9,False,False,False
5244,871,811,3,19,17,1:49.958,1:50.088,\N,Bruno Senna,Williams,2012,Belgian Grand Prix,12,False,False,False
5245,871,3,131,8,18,1:50.181,\N,\N,Nico Rosberg,Mercedes,2012,Belgian Grand Prix,11,False,False,False
5246,871,5,207,20,19,1:51.739,\N,\N,Heikki Kovalainen,Caterham,2012,Belgian Grand Prix,17,False,False,False
5247,871,808,207,21,20,1:51.967,\N,\N,Vitaly Petrov,Caterham,2012,Belgian Grand Prix,14,False,False,False
5248,871,10,206,24,21,1:52.336,\N,\N,Timo Glock,Marussia,2012,Belgian Grand Prix,15,False,False,False
5249,871,37,164,22,22,1:53.030,\N,\N,Pedro de la Rosa,HRT,2012,Belgian Grand Prix,18,False,False,False
5250,871,819,206,25,23,1:53.493,\N,\N,Charles Pic,Marussia,2012,Belgian Grand Prix,16,False,False,False
5251,871,39,164,23,24,1:54.989,\N,\N,Narain Karthikeyan,HRT,2012,Belgian Grand Prix,19,False,False,False
5252,872,1,1,4,1,1:24.211,1:24.394,1:24.010,Lewis Hamilton,McLaren,2012,Italian Grand Prix,1,True,True,True
5253,872,18,1,3,2,1:24.672,1:24.255,1:24.133,Jenson Button,McLaren,2012,Italian Grand Prix,23,False,False,True
5254,872,13,6,6,3,1:24.882,1:24.505,1:24.247,Felipe Massa,Ferrari,2012,Italian Grand Prix,4,False,False,True
5255,872,814,10,11,4,1:24.875,1:24.345,1:24.304,Paul di Resta,Force India,2012,Italian Grand Prix,8,False,False,False
5256,872,30,131,7,5,1:25.302,1:24.675,1:24.540,Michael Schumacher,Mercedes,2012,Italian Grand Prix,6,False,False,False
5257,872,20,9,1,6,1:25.011,1:24.687,1:24.802,Sebastian Vettel,Red Bull,2012,Italian Grand Prix,22,False,False,False
5258,872,3,131,8,7,1:24.689,1:24.515,1:24.833,Nico Rosberg,Mercedes,2012,Italian Grand Prix,7,False,False,False
5259,872,8,208,9,8,1:25.151,1:24.742,1:24.855,Kimi Räikkönen,Lotus F1,2012,Italian Grand Prix,5,False,False,False
5260,872,155,15,14,9,1:25.317,1:24.683,1:25.109,Kamui Kobayashi,Sauber,2012,Italian Grand Prix,9,False,False,False
5261,872,4,6,5,10,1:24.175,1:24.242,1:25.678,Fernando Alonso,Ferrari,2012,Italian Grand Prix,3,False,True,False
5262,872,17,9,2,11,1:25.556,1:24.809,\N,Mark Webber,Red Bull,2012,Italian Grand Prix,20,False,False,False
5263,872,813,3,18,12,1:25.103,1:24.820,\N,Pastor Maldonado,Williams,2012,Italian Grand Prix,11,False,False,False
5264,872,815,15,15,13,1:25.300,1:24.901,\N,Sergio Pérez,Sauber,2012,Italian Grand Prix,2,False,True,False
5265,872,811,3,19,14,1:25.135,1:25.042,\N,Bruno Senna,Williams,2012,Italian Grand Prix,10,False,False,False
5266,872,817,5,16,15,1:25.728,1:25.312,\N,Daniel Ricciardo,Toro Rosso,2012,Italian Grand Prix,12,False,False,False
5267,872,816,208,10,16,1:25.834,1:25.408,\N,Jérôme d'Ambrosio,Lotus F1,2012,Italian Grand Prix,13,False,False,False
5268,872,818,5,17,17,1:25.649,1:25.441,\N,Jean-Éric Vergne,Toro Rosso,2012,Italian Grand Prix,24,False,False,False
5269,872,5,207,20,18,1:26.382,\N,\N,Heikki Kovalainen,Caterham,2012,Italian Grand Prix,14,False,False,False
5270,872,808,207,21,19,1:26.887,\N,\N,Vitaly Petrov,Caterham,2012,Italian Grand Prix,15,False,False,False
5271,872,10,206,24,20,1:27.039,\N,\N,Timo Glock,Marussia,2012,Italian Grand Prix,17,False,False,False
5272,872,819,206,25,21,1:27.073,\N,\N,Charles Pic,Marussia,2012,Italian Grand Prix,16,False,False,False
5273,872,39,164,23,22,1:27.441,\N,\N,Narain Karthikeyan,HRT,2012,Italian Grand Prix,19,False,False,False
5274,872,37,164,22,23,1:27.629,\N,\N,Pedro de la Rosa,HRT,2012,Italian Grand Prix,18,False,False,False
5275,873,1,1,4,1,1:48.285,1:46.665,1:46.362,Lewis Hamilton,McLaren,2012,Singapore Grand Prix,24,False,False,True
5276,873,813,3,18,2,1:49.494,1:47.602,1:46.804,Pastor Maldonado,Williams,2012,Singapore Grand Prix,22,False,False,True
5277,873,20,9,1,3,1:48.240,1:46.791,1:46.905,Sebastian Vettel,Red Bull,2012,Singapore Grand Prix,1,True,True,True
5278,873,18,1,3,4,1:49.381,1:47.661,1:46.939,Jenson Button,McLaren,2012,Singapore Grand Prix,2,False,True,False
5279,873,4,6,5,5,1:49.391,1:47.567,1:47.216,Fernando Alonso,Ferrari,2012,Singapore Grand Prix,3,False,True,False
5280,873,814,10,11,6,1:48.028,1:47.667,1:47.241,Paul di Resta,Force India,2012,Singapore Grand Prix,4,False,False,False
5281,873,17,9,2,7,1:48.717,1:47.513,1:47.475,Mark Webber,Red Bull,2012,Singapore Grand Prix,11,False,False,False
5282,873,154,208,10,8,1:47.688,1:47.529,1:47.788,Romain Grosjean,Lotus F1,2012,Singapore Grand Prix,7,False,False,False
5283,873,30,131,7,9,1:49.546,1:47.823,\N,Michael Schumacher,Mercedes,2012,Singapore Grand Prix,21,False,False,False
5284,873,3,131,8,10,1:49.463,1:47.943,\N,Nico Rosberg,Mercedes,2012,Singapore Grand Prix,5,False,False,False
5285,873,807,10,12,11,1:49.547,1:47.975,\N,Nico Hülkenberg,Force India,2012,Singapore Grand Prix,14,False,False,False
5286,873,8,208,9,12,1:48.169,1:48.261,\N,Kimi Räikkönen,Lotus F1,2012,Singapore Grand Prix,6,False,False,False
5287,873,13,6,6,13,1:49.767,1:48.344,\N,Felipe Massa,Ferrari,2012,Singapore Grand Prix,8,False,False,False
5288,873,815,15,15,14,1:49.055,1:48.505,\N,Sergio Pérez,Sauber,2012,Singapore Grand Prix,10,False,False,False
5289,873,817,5,16,15,1:49.023,1:48.774,\N,Daniel Ricciardo,Toro Rosso,2012,Singapore Grand Prix,9,False,False,False
5290,873,818,5,17,16,1:49.564,1:48.849,\N,Jean-Éric Vergne,Toro Rosso,2012,Singapore Grand Prix,20,False,False,False
5291,873,811,3,19,17,1:49.809,\N,\N,Bruno Senna,Williams,2012,Singapore Grand Prix,18,False,False,False
5292,873,155,15,14,18,1:49.933,\N,\N,Kamui Kobayashi,Sauber,2012,Singapore Grand Prix,13,False,False,False
5293,873,808,207,21,19,1:50.846,\N,\N,Vitaly Petrov,Caterham,2012,Singapore Grand Prix,19,False,False,False
5294,873,5,207,20,20,1:51.137,\N,\N,Heikki Kovalainen,Caterham,2012,Singapore Grand Prix,15,False,False,False
5295,873,10,206,24,21,1:51.370,\N,\N,Timo Glock,Marussia,2012,Singapore Grand Prix,12,False,False,False
5296,873,819,206,25,22,1:51.762,\N,\N,Charles Pic,Marussia,2012,Singapore Grand Prix,16,False,False,False
5297,873,39,164,23,23,1:52.372,\N,\N,Narain Karthikeyan,HRT,2012,Singapore Grand Prix,23,False,False,False
5298,873,37,164,22,24,1:53.355,\N,\N,Pedro de la Rosa,HRT,2012,Singapore Grand Prix,17,False,False,False
5299,874,20,9,1,1,1:32.608,1:31.501,1:30.839,Sebastian Vettel,Red Bull,2012,Japanese Grand Prix,1,True,True,True
5300,874,17,9,2,2,1:32.951,1:31.950,1:31.090,Mark Webber,Red Bull,2012,Japanese Grand Prix,9,False,False,True
5301,874,18,1,3,3,1:33.077,1:31.772,1:31.290,Jenson Button,McLaren,2012,Japanese Grand Prix,4,False,False,True
5302,874,155,15,14,4,1:32.042,1:31.886,1:31.700,Kamui Kobayashi,Sauber,2012,Japanese Grand Prix,3,False,True,False
5303,874,154,208,10,5,1:32.029,1:31.988,1:31.898,Romain Grosjean,Lotus F1,2012,Japanese Grand Prix,19,False,False,False
5304,874,815,15,15,6,1:32.147,1:32.169,1:32.022,Sergio Pérez,Sauber,2012,Japanese Grand Prix,22,False,False,False
5305,874,4,6,5,7,1:32.459,1:31.833,1:32.114,Fernando Alonso,Ferrari,2012,Japanese Grand Prix,23,False,False,False
5306,874,8,208,9,8,1:32.221,1:31.826,1:32.208,Kimi Räikkönen,Lotus F1,2012,Japanese Grand Prix,6,False,False,False
5307,874,1,1,4,9,1:33.061,1:32.121,1:32.327,Lewis Hamilton,McLaren,2012,Japanese Grand Prix,5,False,False,False
5308,874,807,10,12,10,1:32.828,1:32.272,\N,Nico Hülkenberg,Force India,2012,Japanese Grand Prix,7,False,False,False
5309,874,13,6,6,11,1:32.946,1:32.293,\N,Felipe Massa,Ferrari,2012,Japanese Grand Prix,2,False,True,False
5310,874,814,10,11,12,1:32.898,1:32.327,\N,Paul di Resta,Force India,2012,Japanese Grand Prix,12,False,False,False
5311,874,30,131,7,13,1:33.349,1:32.469,\N,Michael Schumacher,Mercedes,2012,Japanese Grand Prix,11,False,False,False
5312,874,813,3,18,14,1:32.834,1:32.512,\N,Pastor Maldonado,Williams,2012,Japanese Grand Prix,8,False,False,False
5313,874,3,131,8,15,1:33.015,1:32.625,\N,Nico Rosberg,Mercedes,2012,Japanese Grand Prix,24,False,False,False
5314,874,817,5,16,16,1:33.059,1:32.954,\N,Daniel Ricciardo,Toro Rosso,2012,Japanese Grand Prix,10,False,False,False
5315,874,818,5,17,17,1:33.370,1:33.368,\N,Jean-Éric Vergne,Toro Rosso,2012,Japanese Grand Prix,13,False,False,False
5316,874,811,3,19,18,1:33.405,\N,\N,Bruno Senna,Williams,2012,Japanese Grand Prix,14,False,False,False
5317,874,5,207,20,19,1:34.657,\N,\N,Heikki Kovalainen,Caterham,2012,Japanese Grand Prix,15,False,False,False
5318,874,10,206,24,20,1:35.213,\N,\N,Timo Glock,Marussia,2012,Japanese Grand Prix,16,False,False,False
5319,874,37,164,22,21,1:35.385,\N,\N,Pedro de la Rosa,HRT,2012,Japanese Grand Prix,18,False,False,False
5320,874,819,206,25,22,1:35.429,\N,\N,Charles Pic,Marussia,2012,Japanese Grand Prix,20,False,False,False
5321,874,808,207,21,23,1:35.432,\N,\N,Vitaly Petrov,Caterham,2012,Japanese Grand Prix,17,False,False,False
5322,874,39,164,23,24,1:36.734,\N,\N,Narain Karthikeyan,HRT,2012,Japanese Grand Prix,21,False,False,False
5323,875,17,9,2,1,1:38.397,1:38.220,1:37.242,Mark Webber,Red Bull,2012,Korean Grand Prix,2,False,True,True
5324,875,20,9,1,2,1:38.208,1:37.767,1:37.316,Sebastian Vettel,Red Bull,2012,Korean Grand Prix,1,True,True,True
5325,875,1,1,4,3,1:39.180,1:38.000,1:37.469,Lewis Hamilton,McLaren,2012,Korean Grand Prix,10,False,False,True
5326,875,4,6,5,4,1:39.144,1:37.987,1:37.534,Fernando Alonso,Ferrari,2012,Korean Grand Prix,3,False,True,False
5327,875,8,208,9,5,1:38.887,1:38.227,1:37.625,Kimi Räikkönen,Lotus F1,2012,Korean Grand Prix,5,False,False,False
5328,875,13,6,6,6,1:38.937,1:38.253,1:37.884,Felipe Massa,Ferrari,2012,Korean Grand Prix,4,False,False,False
5329,875,154,208,10,7,1:38.863,1:38.275,1:37.934,Romain Grosjean,Lotus F1,2012,Korean Grand Prix,7,False,False,False
5330,875,807,10,12,8,1:38.981,1:38.428,1:38.266,Nico Hülkenberg,Force India,2012,Korean Grand Prix,6,False,False,False
5331,875,3,131,8,9,1:38.999,1:38.417,1:38.361,Nico Rosberg,Mercedes,2012,Korean Grand Prix,23,False,False,False
5332,875,30,131,7,10,1:38.808,1:38.436,1:38.513,Michael Schumacher,Mercedes,2012,Korean Grand Prix,13,False,False,False
5333,875,18,1,3,11,1:38.615,1:38.441,\N,Jenson Button,McLaren,2012,Korean Grand Prix,24,False,False,False
5334,875,815,15,15,12,1:38.630,1:38.460,\N,Sergio Pérez,Sauber,2012,Korean Grand Prix,11,False,False,False
5335,875,155,15,14,13,1:38.719,1:38.594,\N,Kamui Kobayashi,Sauber,2012,Korean Grand Prix,22,False,False,False
5336,875,814,10,11,14,1:38.942,1:38.643,\N,Paul di Resta,Force India,2012,Korean Grand Prix,12,False,False,False
5337,875,813,3,18,15,1:39.024,1:38.725,\N,Pastor Maldonado,Williams,2012,Korean Grand Prix,14,False,False,False
5338,875,817,5,16,16,1:38.784,1:39.084,\N,Daniel Ricciardo,Toro Rosso,2012,Korean Grand Prix,9,False,False,False
5339,875,818,5,17,17,1:38.744,1:39.340,\N,Jean-Éric Vergne,Toro Rosso,2012,Korean Grand Prix,8,False,False,False
5340,875,811,3,19,18,1:39.443,\N,\N,Bruno Senna,Williams,2012,Korean Grand Prix,15,False,False,False
5341,875,808,207,21,19,1:40.207,\N,\N,Vitaly Petrov,Caterham,2012,Korean Grand Prix,16,False,False,False
5342,875,5,207,20,20,1:40.333,\N,\N,Heikki Kovalainen,Caterham,2012,Korean Grand Prix,17,False,False,False
5343,875,819,206,25,21,1:41.317,\N,\N,Charles Pic,Marussia,2012,Korean Grand Prix,19,False,False,False
5344,875,10,206,24,22,1:41.371,\N,\N,Timo Glock,Marussia,2012,Korean Grand Prix,18,False,False,False
5345,875,37,164,22,23,1:42.881,\N,\N,Pedro de la Rosa,HRT,2012,Korean Grand Prix,21,False,False,False
5346,876,20,9,1,1,1:26.387,1:25.435,1:25.283,Sebastian Vettel,Red Bull,2012,Indian Grand Prix,1,True,True,True
5347,876,17,9,2,2,1:26.744,1:25.610,1:25.327,Mark Webber,Red Bull,2012,Indian Grand Prix,3,False,True,True
5348,876,1,1,4,3,1:26.516,1:25.816,1:25.544,Lewis Hamilton,McLaren,2012,Indian Grand Prix,4,False,False,True
5349,876,18,1,3,4,1:26.564,1:25.467,1:25.659,Jenson Button,McLaren,2012,Indian Grand Prix,5,False,False,False
5350,876,4,6,5,5,1:26.829,1:25.834,1:25.773,Fernando Alonso,Ferrari,2012,Indian Grand Prix,2,False,True,False
5351,876,13,6,6,6,1:26.939,1:26.111,1:25.857,Felipe Massa,Ferrari,2012,Indian Grand Prix,6,False,False,False
5352,876,8,208,9,7,1:26.740,1:26.101,1:26.236,Kimi Räikkönen,Lotus F1,2012,Indian Grand Prix,7,False,False,False
5353,876,815,15,15,8,1:27.179,1:26.076,1:26.360,Sergio Pérez,Sauber,2012,Indian Grand Prix,24,False,False,False
5354,876,813,3,18,9,1:26.048,1:25.983,1:26.713,Pastor Maldonado,Williams,2012,Indian Grand Prix,16,False,False,False
5355,876,3,131,8,10,1:26.458,1:25.976,\N,Nico Rosberg,Mercedes,2012,Indian Grand Prix,11,False,False,False
5356,876,154,208,10,11,1:26.897,1:26.136,\N,Romain Grosjean,Lotus F1,2012,Indian Grand Prix,9,False,False,False
5357,876,807,10,12,12,1:27.185,1:26.241,\N,Nico Hülkenberg,Force India,2012,Indian Grand Prix,8,False,False,False
5358,876,811,3,19,13,1:26.851,1:26.331,\N,Bruno Senna,Williams,2012,Indian Grand Prix,10,False,False,False
5359,876,30,131,7,14,1:27.482,1:26.574,\N,Michael Schumacher,Mercedes,2012,Indian Grand Prix,22,False,False,False
5360,876,817,5,16,15,1:27.006,1:26.777,\N,Daniel Ricciardo,Toro Rosso,2012,Indian Grand Prix,13,False,False,False
5361,876,814,10,11,16,1:27.462,1:26.989,\N,Paul di Resta,Force India,2012,Indian Grand Prix,12,False,False,False
5362,876,155,15,14,17,1:27.517,1:27.219,\N,Kamui Kobayashi,Sauber,2012,Indian Grand Prix,14,False,False,False
5363,876,818,5,17,18,1:27.525,\N,\N,Jean-Éric Vergne,Toro Rosso,2012,Indian Grand Prix,15,False,False,False
5364,876,808,207,21,19,1:28.756,\N,\N,Vitaly Petrov,Caterham,2012,Indian Grand Prix,17,False,False,False
5365,876,5,207,20,20,1:29.500,\N,\N,Heikki Kovalainen,Caterham,2012,Indian Grand Prix,18,False,False,False
5366,876,10,206,24,21,1:29.613,\N,\N,Timo Glock,Marussia,2012,Indian Grand Prix,20,False,False,False
5367,876,37,164,22,22,1:30.592,\N,\N,Pedro de la Rosa,HRT,2012,Indian Grand Prix,23,False,False,False
5368,876,39,164,23,23,1:30.593,\N,\N,Narain Karthikeyan,HRT,2012,Indian Grand Prix,21,False,False,False
5369,876,819,206,25,24,1:30.662,\N,\N,Charles Pic,Marussia,2012,Indian Grand Prix,19,False,False,False
5370,877,1,1,4,1,1:41.497,1:40.901,1:40.630,Lewis Hamilton,McLaren,2012,Abu Dhabi Grand Prix,21,False,False,True
5371,877,17,9,2,2,1:41.933,1:41.277,1:40.978,Mark Webber,Red Bull,2012,Abu Dhabi Grand Prix,20,False,False,True
5372,877,20,9,1,3,1:42.160,1:41.511,1:41.073,Sebastian Vettel,Red Bull,2012,Abu Dhabi Grand Prix,3,False,True,True
5373,877,813,3,18,4,1:41.981,1:41.907,1:41.226,Pastor Maldonado,Williams,2012,Abu Dhabi Grand Prix,5,False,False,False
5374,877,8,208,9,5,1:42.222,1:41.532,1:41.260,Kimi Räikkönen,Lotus F1,2012,Abu Dhabi Grand Prix,1,True,True,False
5375,877,18,1,3,6,1:42.342,1:41.873,1:41.290,Jenson Button,McLaren,2012,Abu Dhabi Grand Prix,4,False,False,False
5376,877,4,6,5,7,1:41.939,1:41.514,1:41.582,Fernando Alonso,Ferrari,2012,Abu Dhabi Grand Prix,2,False,True,False
5377,877,3,131,8,8,1:41.926,1:41.698,1:41.603,Nico Rosberg,Mercedes,2012,Abu Dhabi Grand Prix,23,False,False,False
5378,877,13,6,6,9,1:41.974,1:41.846,1:41.723,Felipe Massa,Ferrari,2012,Abu Dhabi Grand Prix,7,False,False,False
5379,877,154,208,10,10,1:42.046,1:41.620,1:41.778,Romain Grosjean,Lotus F1,2012,Abu Dhabi Grand Prix,19,False,False,False
5380,877,807,10,12,11,1:42.579,1:42.019,\N,Nico Hülkenberg,Force India,2012,Abu Dhabi Grand Prix,24,False,False,False
5381,877,815,15,15,12,1:42.624,1:42.084,\N,Sergio Pérez,Sauber,2012,Abu Dhabi Grand Prix,15,False,False,False
5382,877,814,10,11,13,1:42.572,1:42.218,\N,Paul di Resta,Force India,2012,Abu Dhabi Grand Prix,9,False,False,False
5383,877,30,131,7,14,1:42.735,1:42.289,\N,Michael Schumacher,Mercedes,2012,Abu Dhabi Grand Prix,11,False,False,False
5384,877,811,3,19,15,1:43.298,1:42.330,\N,Bruno Senna,Williams,2012,Abu Dhabi Grand Prix,8,False,False,False
5385,877,155,15,14,16,1:43.582,1:42.606,\N,Kamui Kobayashi,Sauber,2012,Abu Dhabi Grand Prix,6,False,False,False
5386,877,817,5,16,17,1:43.280,1:42.765,\N,Daniel Ricciardo,Toro Rosso,2012,Abu Dhabi Grand Prix,10,False,False,False
5387,877,818,5,17,18,1:44.058,\N,\N,Jean-Éric Vergne,Toro Rosso,2012,Abu Dhabi Grand Prix,12,False,False,False
5388,877,5,207,20,19,1:44.956,\N,\N,Heikki Kovalainen,Caterham,2012,Abu Dhabi Grand Prix,13,False,False,False
5389,877,819,206,25,20,1:45.089,\N,\N,Charles Pic,Marussia,2012,Abu Dhabi Grand Prix,18,False,False,False
5390,877,808,207,21,21,1:45.151,\N,\N,Vitaly Petrov,Caterham,2012,Abu Dhabi Grand Prix,16,False,False,False
5391,877,10,206,24,22,1:45.426,\N,\N,Timo Glock,Marussia,2012,Abu Dhabi Grand Prix,14,False,False,False
5392,877,37,164,22,23,1:45.766,\N,\N,Pedro de la Rosa,HRT,2012,Abu Dhabi Grand Prix,17,False,False,False
5393,877,39,164,23,24,1:46.382,\N,\N,Narain Karthikeyan,HRT,2012,Abu Dhabi Grand Prix,22,False,False,False
5394,878,20,9,1,1,1:36.558,1:35.796,1:35.657,Sebastian Vettel,Red Bull,2012,United States Grand Prix,2,False,True,True
5395,878,1,1,4,2,1:37.058,1:36.795,1:35.766,Lewis Hamilton,McLaren,2012,United States Grand Prix,1,True,True,True
