raceId,driverId,stop,lap,time,duration,milliseconds,pit_seconds,driver_name,team_name,year,race_name
1005,845,2,38,15:18:43,23.647,23647,23.647,Sergey Sirotkin,Williams,2018,Japanese Grand Prix
1005,840,2,39,15:20:25,29.804,29804,29.804,Lance Stroll,Williams,2018,Japanese Grand Prix
1006,844,1,1,13:15:33,34.812,34812,34.812,Charles Leclerc,Sauber,2018,United States Grand Prix
1006,840,1,1,13:15:34,41.048,41048,41.048,Lance Stroll,Williams,2018,United States Grand Prix
1006,154,1,1,13:15:46,35.104,35104,35.104,Romain Grosjean,Haas F1 Team,2018,United States Grand Prix
1006,840,2,5,13:23:02,18.610,18610,18.61,Lance Stroll,Williams,2018,United States Grand Prix
1006,845,1,10,13:31:11,23.686,23686,23.686,Sergey Sirotkin,Williams,2018,United States Grand Prix
1006,838,1,10,13:31:16,24.065,24065,24.065,Stoffel Vandoorne,McLaren,2018,United States Grand Prix
1006,842,1,10,13:31:19,23.865,23865,23.865,Pierre Gasly,Toro Rosso,2018,United States Grand Prix
1006,1,1,11,13:32:38,23.693,23693,23.693,Lewis Hamilton,Mercedes,2018,United States Grand Prix
1006,8,1,21,13:49:44,23.714,23714,23.714,Kimi Räikkönen,Ferrari,2018,United States Grand Prix
1006,830,1,22,13:51:28,23.446,23446,23.446,Max Verstappen,Red Bull,2018,United States Grand Prix
1006,839,1,22,13:52:07,24.534,24534,24.534,Esteban Ocon,Force India,2018,United States Grand Prix
1006,822,1,23,13:53:07,23.478,23478,23.478,Valtteri Bottas,Mercedes,2018,United States Grand Prix
1006,807,1,23,13:53:40,24.681,24681,24.681,Nico Hülkenberg,Renault,2018,United States Grand Prix
1006,832,1,24,13:55:25,29.319,29319,29.319,Carlos Sainz,Renault,2018,United States Grand Prix
1006,815,1,25,13:57:18,25.723,25723,25.723,Sergio Pérez,Force India,2018,United States Grand Prix
1006,20,1,26,13:58:25,24.449,24449,24.449,Sebastian Vettel,Ferrari,2018,United States Grand Prix
1006,843,1,27,14:00:53,23.819,23819,23.819,Brendon Hartley,Toro Rosso,2018,United States Grand Prix
1006,845,2,29,14:04:26,23.715,23715,23.715,Sergey Sirotkin,Williams,2018,United States Grand Prix
1006,825,1,30,14:05:48,23.723,23723,23.723,Kevin Magnussen,Haas F1 Team,2018,United States Grand Prix
1006,828,1,30,14:06:07,23.940,23940,23.94,Marcus Ericsson,Sauber,2018,United States Grand Prix
1006,1,2,37,14:16:27,23.915,23915,23.915,Lewis Hamilton,Mercedes,2018,United States Grand Prix
1006,842,2,36,14:16:33,24.219,24219,24.219,Pierre Gasly,Toro Rosso,2018,United States Grand Prix
1006,840,3,38,14:20:52,24.296,24296,24.296,Lance Stroll,Williams,2018,United States Grand Prix
1006,838,2,40,14:23:09,24.195,24195,24.195,Stoffel Vandoorne,McLaren,2018,United States Grand Prix
1007,839,1,1,13:14:32,27.806,27806,27.806,Esteban Ocon,Force India,2018,Mexican Grand Prix
1007,843,1,1,13:14:35,22.055,22055,22.055,Brendon Hartley,Toro Rosso,2018,Mexican Grand Prix
1007,842,1,5,13:20:36,22.570,22570,22.57,Pierre Gasly,Toro Rosso,2018,Mexican Grand Prix
1007,840,1,10,13:27:33,24.451,24451,24.451,Lance Stroll,Williams,2018,Mexican Grand Prix
1007,1,1,11,13:28:21,22.269,22269,22.269,Lewis Hamilton,Mercedes,2018,Mexican Grand Prix
1007,822,1,11,13:28:30,22.105,22105,22.105,Valtteri Bottas,Mercedes,2018,Mexican Grand Prix
1007,832,1,11,13:28:40,22.660,22660,22.66,Carlos Sainz,Renault,2018,Mexican Grand Prix
1007,845,1,11,13:29:04,22.732,22732,22.732,Sergey Sirotkin,Williams,2018,Mexican Grand Prix
1007,817,1,12,13:29:44,22.022,22022,22.022,Daniel Ricciardo,Red Bull,2018,Mexican Grand Prix
1007,807,1,12,13:30:08,23.037,23037,23.037,Nico Hülkenberg,Renault,2018,Mexican Grand Prix
1007,838,1,12,13:30:25,22.174,22174,22.174,Stoffel Vandoorne,McLaren,2018,Mexican Grand Prix
1007,830,1,13,13:31:00,22.175,22175,22.175,Max Verstappen,Red Bull,2018,Mexican Grand Prix
1007,844,1,13,13:31:39,22.588,22588,22.588,Charles Leclerc,Sauber,2018,Mexican Grand Prix
1007,828,1,16,13:36:10,31.406,31406,31.406,Marcus Ericsson,Sauber,2018,Mexican Grand Prix
1007,20,1,17,13:36:37,22.658,22658,22.658,Sebastian Vettel,Ferrari,2018,Mexican Grand Prix
1007,8,1,17,13:36:57,22.017,22017,22.017,Kimi Räikkönen,Ferrari,2018,Mexican Grand Prix
1007,840,2,23,13:46:14,23.371,23371,23.371,Lance Stroll,Williams,2018,Mexican Grand Prix
1007,843,2,24,13:47:35,23.553,23553,23.553,Brendon Hartley,Toro Rosso,2018,Mexican Grand Prix
1007,842,2,26,13:50:29,23.055,23055,23.055,Pierre Gasly,Toro Rosso,2018,Mexican Grand Prix
1007,815,1,30,13:56:04,23.755,23755,23.755,Sergio Pérez,Force India,2018,Mexican Grand Prix
1007,839,2,30,13:56:33,22.756,22756,22.756,Esteban Ocon,Force India,2018,Mexican Grand Prix
1007,825,1,43,14:15:14,22.390,22390,22.39,Kevin Magnussen,Haas F1 Team,2018,Mexican Grand Prix
1007,154,1,44,14:16:47,22.733,22733,22.733,Romain Grosjean,Haas F1 Team,2018,Mexican Grand Prix
1007,20,2,47,14:18:25,21.777,21777,21.777,Sebastian Vettel,Ferrari,2018,Mexican Grand Prix
1007,1,2,47,14:18:42,22.399,22399,22.399,Lewis Hamilton,Mercedes,2018,Mexican Grand Prix
1007,830,2,48,14:19:35,22.088,22088,22.088,Max Verstappen,Red Bull,2018,Mexican Grand Prix
1007,822,2,48,14:20:17,23.887,23887,23.887,Valtteri Bottas,Mercedes,2018,Mexican Grand Prix
1007,154,2,60,14:40:00,23.426,23426,23.426,Romain Grosjean,Haas F1 Team,2018,Mexican Grand Prix
1007,822,3,62,14:40:33,22.512,22512,22.512,Valtteri Bottas,Mercedes,2018,Mexican Grand Prix
1008,4,1,15,15:32:38,33.753,33753,33.753,Fernando Alonso,McLaren,2018,Brazilian Grand Prix
1008,845,1,16,15:33:56,23.273,23273,23.273,Sergey Sirotkin,Williams,2018,Brazilian Grand Prix
1008,840,1,17,15:35:13,24.608,24608,24.608,Lance Stroll,Williams,2018,Brazilian Grand Prix
1008,822,1,18,15:35:50,22.955,22955,22.955,Valtteri Bottas,Mercedes,2018,Brazilian Grand Prix
1008,828,1,18,15:36:28,23.377,23377,23.377,Marcus Ericsson,Sauber,2018,Brazilian Grand Prix
1008,1,1,19,15:36:57,22.641,22641,22.641,Lewis Hamilton,Mercedes,2018,Brazilian Grand Prix
1008,842,1,22,15:41:18,23.757,23757,23.757,Pierre Gasly,Toro Rosso,2018,Brazilian Grand Prix
1008,832,1,25,15:45:06,23.939,23939,23.939,Carlos Sainz,Renault,2018,Brazilian Grand Prix
1008,20,1,27,15:47:00,22.551,22551,22.551,Sebastian Vettel,Ferrari,2018,Brazilian Grand Prix
1008,838,1,28,15:49:08,22.618,22618,22.618,Stoffel Vandoorne,McLaren,2018,Brazilian Grand Prix
1008,8,1,31,15:51:53,22.766,22766,22.766,Kimi Räikkönen,Ferrari,2018,Brazilian Grand Prix
1008,154,1,32,15:53:30,23.403,23403,23.403,Romain Grosjean,Haas F1 Team,2018,Brazilian Grand Prix
1008,830,1,35,15:56:38,23.432,23432,23.432,Max Verstappen,Red Bull,2018,Brazilian Grand Prix
1008,844,1,35,15:57:04,23.593,23593,23.593,Charles Leclerc,Sauber,2018,Brazilian Grand Prix
1008,817,1,39,16:01:41,23.300,23300,23.3,Daniel Ricciardo,Red Bull,2018,Brazilian Grand Prix
1008,815,1,39,16:02:25,23.505,23505,23.505,Sergio Pérez,Force India,2018,Brazilian Grand Prix
1008,839,1,40,16:03:50,27.226,27226,27.226,Esteban Ocon,Force India,2018,Brazilian Grand Prix
1008,825,1,41,16:04:39,23.115,23115,23.115,Kevin Magnussen,Haas F1 Team,2018,Brazilian Grand Prix
1008,832,2,48,16:14:02,23.770,23770,23.77,Carlos Sainz,Renault,2018,Brazilian Grand Prix
1008,843,1,49,16:15:11,23.422,23422,23.422,Brendon Hartley,Toro Rosso,2018,Brazilian Grand Prix
1008,20,2,53,16:19:07,22.683,22683,22.683,Sebastian Vettel,Ferrari,2018,Brazilian Grand Prix
1008,4,2,54,16:22:00,23.046,23046,23.046,Fernando Alonso,McLaren,2018,Brazilian Grand Prix
1008,839,2,57,16:25:23,31.198,31198,31.198,Esteban Ocon,Force India,2018,Brazilian Grand Prix
1008,822,2,59,16:26:17,22.727,22727,22.727,Valtteri Bottas,Mercedes,2018,Brazilian Grand Prix
1008,840,2,65,16:35:55,24.283,24283,24.283,Lance Stroll,Williams,2018,Brazilian Grand Prix
1009,843,1,1,17:16:20,41.012,41012,41.012,Brendon Hartley,Toro Rosso,2018,Abu Dhabi Grand Prix
1009,1,1,7,17:29:33,21.283,21283,21.283,Lewis Hamilton,Mercedes,2018,Abu Dhabi Grand Prix
1009,844,1,7,17:29:43,21.828,21828,21.828,Charles Leclerc,Sauber,2018,Abu Dhabi Grand Prix
1009,154,1,7,17:29:48,22.354,22354,22.354,Romain Grosjean,Haas F1 Team,2018,Abu Dhabi Grand Prix
1009,20,1,15,17:44:11,22.630,22630,22.63,Sebastian Vettel,Ferrari,2018,Abu Dhabi Grand Prix
1009,822,1,16,17:45:52,21.600,21600,21.6,Valtteri Bottas,Mercedes,2018,Abu Dhabi Grand Prix
1009,830,1,17,17:47:44,21.057,21057,21.057,Max Verstappen,Red Bull,2018,Abu Dhabi Grand Prix
1009,839,1,18,17:49:58,21.979,21979,21.979,Esteban Ocon,Force India,2018,Abu Dhabi Grand Prix
1009,815,1,26,18:04:04,22.112,22112,22.112,Sergio Pérez,Force India,2018,Abu Dhabi Grand Prix
1009,4,1,27,18:06:10,21.726,21726,21.726,Fernando Alonso,McLaren,2018,Abu Dhabi Grand Prix
1009,842,1,29,18:09:35,22.493,22493,22.493,Pierre Gasly,Toro Rosso,2018,Abu Dhabi Grand Prix
1009,817,1,33,18:15:29,21.061,21061,21.061,Daniel Ricciardo,Red Bull,2018,Abu Dhabi Grand Prix
1009,838,1,35,18:20:34,22.317,22317,22.317,Stoffel Vandoorne,McLaren,2018,Abu Dhabi Grand Prix
1009,845,1,35,18:20:39,22.755,22755,22.755,Sergey Sirotkin,Williams,2018,Abu Dhabi Grand Prix
1009,832,1,37,18:23:10,21.964,21964,21.964,Carlos Sainz,Renault,2018,Abu Dhabi Grand Prix
1009,822,2,40,18:27:52,21.289,21289,21.289,Valtteri Bottas,Mercedes,2018,Abu Dhabi Grand Prix
1009,840,1,40,18:29:11,22.189,22189,22.189,Lance Stroll,Williams,2018,Abu Dhabi Grand Prix
1009,825,1,41,18:30:42,21.587,21587,21.587,Kevin Magnussen,Haas F1 Team,2018,Abu Dhabi Grand Prix
1010,9,1,1,16:15:28,32.997,32997,32.997,Robert Kubica,Williams,2019,Australian Grand Prix
1010,817,1,1,16:15:30,33.027,33027,33.027,Daniel Ricciardo,Renault,2019,Australian Grand Prix
1010,8,1,12,16:31:50,23.299,23299,23.299,Kimi Räikkönen,Alfa Romeo,2019,Australian Grand Prix
1010,807,1,13,16:33:19,21.588,21588,21.588,Nico Hülkenberg,Renault,2019,Australian Grand Prix
1010,815,1,13,16:33:28,23.234,23234,23.234,Sergio Pérez,Racing Point,2019,Australian Grand Prix
1010,20,1,14,16:34:28,21.995,21995,21.995,Sebastian Vettel,Ferrari,2019,Australian Grand Prix
1010,825,1,14,16:34:47,22.388,22388,22.388,Kevin Magnussen,Haas F1 Team,2019,Australian Grand Prix
1010,848,1,14,16:34:57,21.780,21780,21.78,Alexander Albon,Toro Rosso,2019,Australian Grand Prix
1010,1,1,15,16:35:52,21.515,21515,21.515,Lewis Hamilton,Mercedes,2019,Australian Grand Prix
1010,154,1,15,16:36:19,29.981,29981,29.981,Romain Grosjean,Haas F1 Team,2019,Australian Grand Prix
1010,846,1,15,16:36:25,21.627,21627,21.627,Lando Norris,McLaren,2019,Australian Grand Prix
1010,822,1,23,16:47:33,22.014,22014,22.014,Valtteri Bottas,Mercedes,2019,Australian Grand Prix
1010,830,1,25,16:50:47,21.157,21157,21.157,Max Verstappen,Red Bull,2019,Australian Grand Prix
1010,826,1,26,16:52:54,22.086,22086,22.086,Daniil Kvyat,Toro Rosso,2019,Australian Grand Prix
1010,847,1,26,16:53:46,21.689,21689,21.689,George Russell,Williams,2019,Australian Grand Prix
1010,840,1,27,16:54:21,22.471,22471,22.471,Lance Stroll,Racing Point,2019,Australian Grand Prix
1010,841,1,27,16:54:58,27.172,27172,27.172,Antonio Giovinazzi,Alfa Romeo,2019,Australian Grand Prix
1010,844,1,28,16:55:26,22.306,22306,22.306,Charles Leclerc,Ferrari,2019,Australian Grand Prix
1010,9,2,28,16:58:10,22.343,22343,22.343,Robert Kubica,Williams,2019,Australian Grand Prix
1010,842,1,37,17:09:14,21.269,21269,21.269,Pierre Gasly,Red Bull,2019,Australian Grand Prix
1010,847,2,42,17:18:18,21.543,21543,21.543,George Russell,Williams,2019,Australian Grand Prix
1010,9,3,44,17:22:42,21.889,21889,21.889,Robert Kubica,Williams,2019,Australian Grand Prix
1011,840,1,1,18:15:42,34.338,34338,34.338,Lance Stroll,Racing Point,2019,Bahrain Grand Prix
1011,154,1,1,18:15:49,32.082,32082,32.082,Romain Grosjean,Haas F1 Team,2019,Bahrain Grand Prix
1011,832,1,4,18:20:43,45.543,45543,45.543,Carlos Sainz,McLaren,2019,Bahrain Grand Prix
1011,815,1,8,18:26:49,27.136,27136,27.136,Sergio Pérez,Racing Point,2019,Bahrain Grand Prix
1011,8,1,9,18:28:25,25.647,25647,25.647,Kimi Räikkönen,Alfa Romeo,2019,Bahrain Grand Prix
1011,842,1,9,18:28:32,27.557,27557,27.557,Pierre Gasly,Red Bull,2019,Bahrain Grand Prix
1011,848,1,9,18:28:33,25.659,25659,25.659,Alexander Albon,Toro Rosso,2019,Bahrain Grand Prix
1011,846,1,10,18:30:09,24.175,24175,24.175,Lando Norris,McLaren,2019,Bahrain Grand Prix
1011,825,1,10,18:30:10,24.948,24948,24.948,Kevin Magnussen,Haas F1 Team,2019,Bahrain Grand Prix
1011,830,1,11,18:31:32,24.199,24199,24.199,Max Verstappen,Red Bull,2019,Bahrain Grand Prix
1011,9,1,11,18:32:04,24.667,24667,24.667,Robert Kubica,Williams,2019,Bahrain Grand Prix
1011,822,1,12,18:33:08,24.865,24865,24.865,Valtteri Bottas,Mercedes,2019,Bahrain Grand Prix
1011,807,1,12,18:33:19,25.498,25498,25.498,Nico Hülkenberg,Renault,2019,Bahrain Grand Prix
1011,826,1,12,18:33:44,26.508,26508,26.508,Daniil Kvyat,Toro Rosso,2019,Bahrain Grand Prix
1011,847,1,12,18:33:46,24.633,24633,24.633,George Russell,Williams,2019,Bahrain Grand Prix
1011,844,1,13,18:34:36,24.518,24518,24.518,Charles Leclerc,Ferrari,2019,Bahrain Grand Prix
1011,1,1,13,18:34:41,24.255,24255,24.255,Lewis Hamilton,Mercedes,2019,Bahrain Grand Prix
1011,20,1,14,18:36:18,24.228,24228,24.228,Sebastian Vettel,Ferrari,2019,Bahrain Grand Prix
1011,841,1,16,18:40:11,27.725,27725,27.725,Antonio Giovinazzi,Alfa Romeo,2019,Bahrain Grand Prix
1011,840,2,23,18:52:28,26.600,26600,26.6,Lance Stroll,Racing Point,2019,Bahrain Grand Prix
1011,817,1,24,18:53:09,25.676,25676,25.676,Daniel Ricciardo,Renault,2019,Bahrain Grand Prix
1011,832,2,24,18:54:12,25.034,25034,25.034,Carlos Sainz,McLaren,2019,Bahrain Grand Prix
1011,848,2,25,18:55:06,24.842,24842,24.842,Alexander Albon,Toro Rosso,2019,Bahrain Grand Prix
1011,847,2,26,18:57:17,24.912,24912,24.912,George Russell,Williams,2019,Bahrain Grand Prix
1011,9,2,27,18:59:03,24.313,24313,24.313,Robert Kubica,Williams,2019,Bahrain Grand Prix
1011,830,2,32,19:05:59,26.729,26729,26.729,Max Verstappen,Red Bull,2019,Bahrain Grand Prix
1011,807,2,32,19:06:16,25.253,25253,25.253,Nico Hülkenberg,Renault,2019,Bahrain Grand Prix
1011,8,2,33,19:08:04,25.621,25621,25.621,Kimi Räikkönen,Alfa Romeo,2019,Bahrain Grand Prix
1011,815,2,33,19:08:18,26.798,26798,26.798,Sergio Pérez,Racing Point,2019,Bahrain Grand Prix
1011,1,2,34,19:08:53,24.324,24324,24.324,Lewis Hamilton,Mercedes,2019,Bahrain Grand Prix
1011,846,2,34,19:09:37,24.717,24717,24.717,Lando Norris,McLaren,2019,Bahrain Grand Prix
1011,20,2,35,19:10:26,24.212,24212,24.212,Sebastian Vettel,Ferrari,2019,Bahrain Grand Prix
1011,844,2,36,19:11:54,24.358,24358,24.358,Charles Leclerc,Ferrari,2019,Bahrain Grand Prix
1011,822,2,37,19:13:58,24.433,24433,24.433,Valtteri Bottas,Mercedes,2019,Bahrain Grand Prix
1011,20,3,38,19:15:58,34.193,34193,34.193,Sebastian Vettel,Ferrari,2019,Bahrain Grand Prix
1011,826,2,38,19:16:45,30.761,30761,30.761,Daniil Kvyat,Toro Rosso,2019,Bahrain Grand Prix
1011,825,2,38,19:16:47,25.982,25982,25.982,Kevin Magnussen,Haas F1 Team,2019,Bahrain Grand Prix
1011,842,2,39,19:17:58,24.484,24484,24.484,Pierre Gasly,Red Bull,2019,Bahrain Grand Prix
1011,841,2,40,19:19:55,24.880,24880,24.88,Antonio Giovinazzi,Alfa Romeo,2019,Bahrain Grand Prix
1011,832,3,40,19:20:46,24.985,24985,24.985,Carlos Sainz,McLaren,2019,Bahrain Grand Prix
1012,832,1,1,14:15:38,45.878,45878,45.878,Carlos Sainz,McLaren,2019,Chinese Grand Prix
1012,846,1,1,14:15:45,50.738,50738,50.738,Lando Norris,McLaren,2019,Chinese Grand Prix
1012,826,1,7,14:25:49,17.257,17257,17.257,Daniil Kvyat,Toro Rosso,2019,Chinese Grand Prix
1012,841,1,7,14:25:51,25.184,25184,25.184,Antonio Giovinazzi,Alfa Romeo,2019,Chinese Grand Prix
1012,154,1,8,14:27:26,23.261,23261,23.261,Romain Grosjean,Haas F1 Team,2019,Chinese Grand Prix
1012,825,1,9,14:29:10,23.964,23964,23.964,Kevin Magnussen,Haas F1 Team,2019,Chinese Grand Prix
1012,807,1,11,14:32:24,24.107,24107,24.107,Nico Hülkenberg,Renault,2019,Chinese Grand Prix
1012,830,1,17,14:42:01,23.223,23223,23.223,Max Verstappen,Red Bull,2019,Chinese Grand Prix
1012,846,2,17,14:43:26,33.638,33638,33.638,Lando Norris,McLaren,2019,Chinese Grand Prix
1012,20,1,18,14:43:39,22.749,22749,22.749,Sebastian Vettel,Ferrari,2019,Chinese Grand Prix
1012,817,1,18,14:44:01,23.506,23506,23.506,Daniel Ricciardo,Renault,2019,Chinese Grand Prix
1012,842,1,19,14:45:31,22.301,22301,22.301,Pierre Gasly,Red Bull,2019,Chinese Grand Prix
1012,848,1,19,14:46:02,23.215,23215,23.215,Alexander Albon,Toro Rosso,2019,Chinese Grand Prix
1012,815,1,20,14:47:27,23.733,23733,23.733,Sergio Pérez,Racing Point,2019,Chinese Grand Prix
1012,840,1,20,14:47:41,23.466,23466,23.466,Lance Stroll,Racing Point,2019,Chinese Grand Prix
1012,822,1,21,14:48:27,22.196,22196,22.196,Valtteri Bottas,Mercedes,2019,Chinese Grand Prix
1012,1,1,22,14:50:01,22.644,22644,22.644,Lewis Hamilton,Mercedes,2019,Chinese Grand Prix
1012,844,1,22,14:50:21,22.921,22921,22.921,Charles Leclerc,Ferrari,2019,Chinese Grand Prix
1012,847,1,22,14:51:29,24.332,24332,24.332,George Russell,Williams,2019,Chinese Grand Prix
1012,8,1,25,14:55:54,23.888,23888,23.888,Kimi Räikkönen,Alfa Romeo,2019,Chinese Grand Prix
1012,826,2,25,14:56:18,26.050,26050,26.05,Daniil Kvyat,Toro Rosso,2019,Chinese Grand Prix
1012,9,1,26,14:58:30,32.627,32627,32.627,Robert Kubica,Williams,2019,Chinese Grand Prix
1012,841,2,30,15:04:51,25.137,25137,25.137,Antonio Giovinazzi,Alfa Romeo,2019,Chinese Grand Prix
1012,826,3,30,15:04:57,43.206,43206,43.206,Daniil Kvyat,Toro Rosso,2019,Chinese Grand Prix
1012,825,2,33,15:09:45,23.383,23383,23.383,Kevin Magnussen,Haas F1 Team,2019,Chinese Grand Prix
1012,830,2,34,15:10:12,22.365,22365,22.365,Max Verstappen,Red Bull,2019,Chinese Grand Prix
1012,20,2,35,15:11:41,22.316,22316,22.316,Sebastian Vettel,Ferrari,2019,Chinese Grand Prix
1012,846,3,34,15:12:20,22.524,22524,22.524,Lando Norris,McLaren,2019,Chinese Grand Prix
1012,154,2,35,15:12:56,23.520,23520,23.52,Romain Grosjean,Haas F1 Team,2019,Chinese Grand Prix
1012,1,2,36,15:13:05,23.597,23597,23.597,Lewis Hamilton,Mercedes,2019,Chinese Grand Prix
1012,822,2,36,15:13:10,24.083,24083,24.083,Valtteri Bottas,Mercedes,2019,Chinese Grand Prix
1012,832,2,36,15:14:58,22.532,22532,22.532,Carlos Sainz,McLaren,2019,Chinese Grand Prix
1012,842,2,39,15:18:48,22.722,22722,22.722,Pierre Gasly,Red Bull,2019,Chinese Grand Prix
1012,844,2,42,15:23:18,24.227,24227,24.227,Charles Leclerc,Ferrari,2019,Chinese Grand Prix
1012,840,2,44,15:27:57,23.515,23515,23.515,Lance Stroll,Racing Point,2019,Chinese Grand Prix
1012,847,2,49,15:37:27,23.965,23965,23.965,George Russell,Williams,2019,Chinese Grand Prix
1012,842,3,53,15:41:53,22.408,22408,22.408,Pierre Gasly,Red Bull,2019,Chinese Grand Prix
1013,826,1,5,16:23:10,21.013,21013,21.013,Daniil Kvyat,Toro Rosso,2019,Azerbaijan Grand Prix
1013,8,1,6,16:25:08,21.401,21401,21.401,Kimi Räikkönen,Alfa Romeo,2019,Azerbaijan Grand Prix
1013,825,1,7,16:26:55,20.118,20118,20.118,Kevin Magnussen,Haas F1 Team,2019,Azerbaijan Grand Prix
1013,841,1,7,16:27:02,20.776,20776,20.776,Antonio Giovinazzi,Alfa Romeo,2019,Azerbaijan Grand Prix
1013,807,1,8,16:28:49,21.325,21325,21.325,Nico Hülkenberg,Renault,2019,Azerbaijan Grand Prix
1013,846,1,9,16:30:25,19.819,19819,19.819,Lando Norris,McLaren,2019,Azerbaijan Grand Prix
1013,815,1,10,16:32:13,20.939,20939,20.939,Sergio Pérez,Racing Point,2019,Azerbaijan Grand Prix
1013,840,1,10,16:32:27,23.099,23099,23.099,Lance Stroll,Racing Point,2019,Azerbaijan Grand Prix
1013,817,1,10,16:32:28,20.884,20884,20.884,Daniel Ricciardo,Renault,2019,Azerbaijan Grand Prix
1013,20,1,11,16:33:45,19.981,19981,19.981,Sebastian Vettel,Ferrari,2019,Azerbaijan Grand Prix
1013,822,1,12,16:35:24,20.006,20006,20.006,Valtteri Bottas,Mercedes,2019,Azerbaijan Grand Prix
1013,832,1,12,16:35:58,19.755,19755,19.755,Carlos Sainz,McLaren,2019,Azerbaijan Grand Prix
1013,848,1,12,16:36:16,20.720,20720,20.72,Alexander Albon,Toro Rosso,2019,Azerbaijan Grand Prix
1013,1,1,13,16:37:17,19.993,19993,19.993,Lewis Hamilton,Mercedes,2019,Azerbaijan Grand Prix
1013,830,1,14,16:39:16,20.973,20973,20.973,Max Verstappen,Red Bull,2019,Azerbaijan Grand Prix
1013,9,1,14,16:40:06,15.069,15069,15.069,Robert Kubica,Williams,2019,Azerbaijan Grand Prix
1013,9,2,23,16:57:00,21.037,21037,21.037,Robert Kubica,Williams,2019,Azerbaijan Grand Prix
1013,847,1,25,17:00:30,20.475,20475,20.475,George Russell,Williams,2019,Azerbaijan Grand Prix
1013,844,1,34,17:14:53,20.382,20382,20.382,Charles Leclerc,Ferrari,2019,Azerbaijan Grand Prix
1013,807,2,34,17:16:30,20.870,20870,20.87,Nico Hülkenberg,Renault,2019,Azerbaijan Grand Prix
1013,154,1,34,17:16:33,20.906,20906,20.906,Romain Grosjean,Haas F1 Team,2019,Azerbaijan Grand Prix
1013,847,2,38,17:24:45,20.751,20751,20.751,George Russell,Williams,2019,Azerbaijan Grand Prix
1013,846,2,39,17:25:02,22.080,22080,22.08,Lando Norris,McLaren,2019,Azerbaijan Grand Prix
1013,825,2,39,17:26:07,20.859,20859,20.859,Kevin Magnussen,Haas F1 Team,2019,Azerbaijan Grand Prix
1013,9,3,42,17:33:14,20.703,20703,20.703,Robert Kubica,Williams,2019,Azerbaijan Grand Prix
1013,844,2,47,17:39:16,19.857,19857,19.857,Charles Leclerc,Ferrari,2019,Azerbaijan Grand Prix
1014,841,1,6,15:21:55,22.381,22381,22.381,Antonio Giovinazzi,Alfa Romeo,2019,Spanish Grand Prix
1014,20,1,19,15:39:39,23.746,23746,23.746,Sebastian Vettel,Ferrari,2019,Spanish Grand Prix
1014,830,1,20,15:40:52,22.417,22417,22.417,Max Verstappen,Red Bull,2019,Spanish Grand Prix
1014,826,1,21,15:42:48,22.049,22049,22.049,Daniil Kvyat,Toro Rosso,2019,Spanish Grand Prix
1014,842,1,22,15:43:55,22.563,22563,22.563,Pierre Gasly,Red Bull,2019,Spanish Grand Prix
1014,840,1,22,15:44:26,23.321,23321,23.321,Lance Stroll,Racing Point,2019,Spanish Grand Prix
1014,825,1,23,15:45:34,22.025,22025,22.025,Kevin Magnussen,Haas F1 Team,2019,Spanish Grand Prix
1014,817,1,24,15:47:07,22.379,22379,22.379,Daniel Ricciardo,Renault,2019,Spanish Grand Prix
1014,832,1,24,15:47:10,21.468,21468,21.468,Carlos Sainz,McLaren,2019,Spanish Grand Prix
1014,815,1,24,15:47:11,22.781,22781,22.781,Sergio Pérez,Racing Point,2019,Spanish Grand Prix
1014,844,1,25,15:47:53,23.646,23646,23.646,Charles Leclerc,Ferrari,2019,Spanish Grand Prix
1014,848,1,25,15:48:27,23.591,23591,23.591,Alexander Albon,Toro Rosso,2019,Spanish Grand Prix
1014,822,1,26,15:49:04,22.034,22034,22.034,Valtteri Bottas,Mercedes,2019,Spanish Grand Prix
1014,154,1,26,15:49:40,22.379,22379,22.379,Romain Grosjean,Haas F1 Team,2019,Spanish Grand Prix
1014,846,1,26,15:50:07,21.579,21579,21.579,Lando Norris,McLaren,2019,Spanish Grand Prix
1014,1,1,27,15:50:16,22.265,22265,22.265,Lewis Hamilton,Mercedes,2019,Spanish Grand Prix
1014,8,1,28,15:53:02,22.342,22342,22.342,Kimi Räikkönen,Alfa Romeo,2019,Spanish Grand Prix
1014,9,1,31,15:58:16,21.954,21954,21.954,Robert Kubica,Williams,2019,Spanish Grand Prix
1014,847,1,32,15:59:33,22.442,22442,22.442,George Russell,Williams,2019,Spanish Grand Prix
1014,807,1,35,16:02:40,22.193,22193,22.193,Nico Hülkenberg,Renault,2019,Spanish Grand Prix
1014,20,2,40,16:08:48,21.643,21643,21.643,Sebastian Vettel,Ferrari,2019,Spanish Grand Prix
1014,841,2,41,16:12:09,23.507,23507,23.507,Antonio Giovinazzi,Alfa Romeo,2019,Spanish Grand Prix
1014,830,2,43,16:12:43,22.540,22540,22.54,Max Verstappen,Red Bull,2019,Spanish Grand Prix
1014,822,2,45,16:15:21,22.018,22018,22.018,Valtteri Bottas,Mercedes,2019,Spanish Grand Prix
1014,826,2,45,16:16:25,33.821,33821,33.821,Daniil Kvyat,Toro Rosso,2019,Spanish Grand Prix
1014,825,2,45,16:16:29,22.992,22992,22.992,Kevin Magnussen,Haas F1 Team,2019,Spanish Grand Prix
