resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,fastestLapTime,statusId,driverRef,driver_name,dob,nationality_x,constructorRef,team_name,nationality_y,year,round,circuitId,race_name,date
259,1125,807,210,27,13,19,19,19,0,19,+49.630,1974290,5,1:42.315,1,hulkenberg,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,2024,5,17,Chinese Grand Prix,2024-04-21
260,1125,4,117,14,3,20,20,20,0,17,\N,\N,3,1:40.537,31,alonso,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,2024,5,17,Chinese Grand Prix,2024-04-21
261,1126,830,9,1,1,1,1,1,8,19,31:31.383,1891383,4,1:30.415,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2024,6,79,Miami Grand Prix,2024-05-05
262,1126,844,6,16,2,2,2,2,7,19,+3.371,1894754,4,1:30.807,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2024,6,79,Miami Grand Prix,2024-05-05
263,1126,815,9,11,3,3,3,3,6,19,+5.095,1896478,19,1:30.921,1,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2024,6,79,Miami Grand Prix,2024-05-05
264,1126,817,215,3,4,4,4,4,5,19,+14.971,1906354,4,1:31.505,1,ricciardo,Daniel Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,2024,6,79,Miami Grand Prix,2024-05-05
265,1126,832,6,55,5,5,5,5,4,19,+15.222,1906605,17,1:31.568,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2024,6,79,Miami Grand Prix,2024-05-05
266,1126,857,1,81,6,6,6,6,3,19,+15.750,1907133,19,1:31.393,1,piastri,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2024,6,79,Miami Grand Prix,2024-05-05
267,1126,807,210,27,10,7,7,7,2,19,+22.054,1913437,8,1:31.963,1,hulkenberg,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,2024,6,79,Miami Grand Prix,2024-05-05
268,1126,852,215,22,15,8,8,8,1,19,+29.816,1921199,16,1:31.844,1,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,2024,6,79,Miami Grand Prix,2024-05-05
269,1126,842,214,10,16,9,9,9,0,19,+31.880,1923263,6,1:32.148,1,gasly,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,2024,6,79,Miami Grand Prix,2024-05-05
270,1126,858,3,2,18,10,10,10,0,19,+34.355,1925738,6,1:32.192,1,sargeant,Logan Sargeant,2000-12-31,American,williams,Williams,British,2024,6,79,Miami Grand Prix,2024-05-05
271,1126,855,15,24,17,11,11,11,0,19,+35.078,1926461,7,1:32.131,1,zhou,Guanyu Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,2024,6,79,Miami Grand Prix,2024-05-05
272,1126,847,131,63,11,12,12,12,0,19,+35.755,1927138,8,1:32.173,1,russell,George Russell,1998-02-15,British,mercedes,Mercedes,German,2024,6,79,Miami Grand Prix,2024-05-05
273,1126,848,3,23,20,13,13,13,0,19,+36.086,1927469,6,1:32.223,1,albon,Alexander Albon,1996-03-23,Thai,williams,Williams,British,2024,6,79,Miami Grand Prix,2024-05-05
274,1126,822,15,77,19,14,14,14,0,19,+36.892,1928275,7,1:32.462,1,bottas,Valtteri Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,2024,6,79,Miami Grand Prix,2024-05-05
275,1126,839,214,31,13,15,15,15,0,19,+37.740,1929123,19,1:32.218,1,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2024,6,79,Miami Grand Prix,2024-05-05
276,1126,1,131,44,12,16,16,16,0,19,+49.347,1940730,16,1:31.830,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2024,6,79,Miami Grand Prix,2024-05-05
277,1126,4,117,14,8,17,17,17,0,19,+59.409,1950792,7,1:32.355,1,alonso,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,2024,6,79,Miami Grand Prix,2024-05-05
278,1126,825,210,20,14,18,18,18,0,19,+1:06.303,1957686,5,1:32.113,1,kevin_magnussen,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2024,6,79,Miami Grand Prix,2024-05-05
279,1126,840,117,18,7,19,19,19,0,1,\N,\N,\N,\N,31,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2024,6,79,Miami Grand Prix,2024-05-05
280,1126,846,1,4,9,20,20,20,0,0,\N,\N,\N,\N,31,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2024,6,79,Miami Grand Prix,2024-05-05
281,1131,830,9,1,1,1,1,1,8,23,26:41.389,1601389,8,1:09.013,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2024,11,70,Austrian Grand Prix,2024-06-30
282,1131,857,1,81,3,2,2,2,7,23,+4.616,1606005,2,1:08.980,1,piastri,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2024,11,70,Austrian Grand Prix,2024-06-30
283,1131,846,1,4,2,3,3,3,6,23,+5.348,1606737,2,1:08.935,1,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2024,11,70,Austrian Grand Prix,2024-06-30
284,1131,847,131,63,4,4,4,4,5,23,+8.354,1609743,4,1:09.194,1,russell,George Russell,1998-02-15,British,mercedes,Mercedes,German,2024,11,70,Austrian Grand Prix,2024-06-30
285,1131,832,6,55,5,5,5,5,4,23,+9.989,1611378,4,1:09.121,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2024,11,70,Austrian Grand Prix,2024-06-30
286,1131,1,131,44,6,6,6,6,3,23,+11.207,1612596,5,1:09.265,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2024,11,70,Austrian Grand Prix,2024-06-30
287,1131,844,6,16,10,7,7,7,2,23,+13.424,1614813,5,1:09.352,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2024,11,70,Austrian Grand Prix,2024-06-30
288,1131,815,9,11,7,8,8,8,1,23,+17.409,1618798,4,1:09.420,1,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2024,11,70,Austrian Grand Prix,2024-06-30
289,1131,825,210,20,11,9,9,9,0,23,+24.067,1625456,13,1:09.942,1,kevin_magnussen,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2024,11,70,Austrian Grand Prix,2024-06-30
290,1131,840,117,18,12,10,10,10,0,23,+30.175,1631564,11,1:10.260,1,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2024,11,70,Austrian Grand Prix,2024-06-30
291,1131,839,214,31,8,11,11,11,0,23,+30.839,1632228,9,1:10.254,1,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2024,11,70,Austrian Grand Prix,2024-06-30
292,1131,842,214,10,9,12,12,12,0,23,+31.308,1632697,10,1:10.168,1,gasly,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,2024,11,70,Austrian Grand Prix,2024-06-30
293,1131,852,215,22,14,13,13,13,0,23,+35.452,1636841,5,1:10.363,1,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,2024,11,70,Austrian Grand Prix,2024-06-30
294,1131,817,215,3,16,14,14,14,0,23,+39.397,1640786,5,1:10.480,1,ricciardo,Daniel Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,2024,11,70,Austrian Grand Prix,2024-06-30
295,1131,4,117,14,13,15,15,15,0,23,+43.155,1644544,5,1:10.393,1,alonso,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,2024,11,70,Austrian Grand Prix,2024-06-30
296,1131,858,3,2,15,16,16,16,0,23,+44.076,1645465,6,1:10.488,1,sargeant,Logan Sargeant,2000-12-31,American,williams,Williams,British,2024,11,70,Austrian Grand Prix,2024-06-30
297,1131,848,3,23,0,17,17,17,0,23,+44.673,1646062,8,1:10.562,1,albon,Alexander Albon,1996-03-23,Thai,williams,Williams,British,2024,11,70,Austrian Grand Prix,2024-06-30
298,1131,822,15,77,18,18,18,18,0,23,+46.511,1647900,8,1:10.590,1,bottas,Valtteri Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,2024,11,70,Austrian Grand Prix,2024-06-30
299,1131,807,210,27,17,19,19,19,0,23,+48.423,1649812,4,1:10.512,1,hulkenberg,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,2024,11,70,Austrian Grand Prix,2024-06-30
300,1131,855,15,24,19,20,20,20,0,23,+53.143,1654532,6,1:10.613,1,zhou,Guanyu Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,2024,11,70,Austrian Grand Prix,2024-06-30
301,1139,830,9,1,1,1,1,1,8,19,31:06.146,1866146,19,1:37.463,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2024,19,69,United States Grand Prix,2024-10-20
302,1139,832,6,55,5,2,2,2,7,19,+3.882,1870028,19,1:37.552,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2024,19,69,United States Grand Prix,2024-10-20
303,1139,846,1,4,4,3,3,3,6,19,+6.240,1872386,17,1:38.045,1,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2024,19,69,United States Grand Prix,2024-10-20
304,1139,844,6,16,3,4,4,4,5,19,+6.956,1873102,11,1:37.748,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2024,19,69,United States Grand Prix,2024-10-20
305,1139,847,131,63,2,5,5,5,4,19,+15.766,1881912,4,1:38.301,1,russell,George Russell,1998-02-15,British,mercedes,Mercedes,German,2024,19,69,United States Grand Prix,2024-10-20
306,1139,1,131,44,7,6,6,6,3,19,+18.724,1884870,17,1:38.372,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2024,19,69,United States Grand Prix,2024-10-20
307,1139,825,210,20,8,7,7,7,2,19,+25.161,1891307,6,1:38.602,1,kevin_magnussen,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2024,19,69,United States Grand Prix,2024-10-20
308,1139,807,210,27,6,8,8,8,1,19,+26.588,1892734,16,1:38.746,1,hulkenberg,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,2024,19,69,United States Grand Prix,2024-10-20
309,1139,815,9,11,11,9,9,9,0,19,+29.950,1896096,19,1:38.452,1,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2024,19,69,United States Grand Prix,2024-10-20
310,1139,857,1,81,16,10,10,10,0,19,+37.059,1903205,19,1:37.567,1,piastri,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2024,19,69,United States Grand Prix,2024-10-20
311,1139,852,215,22,9,11,11,11,0,19,+38.363,1904509,19,1:39.136,1,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,2024,19,69,United States Grand Prix,2024-10-20
312,1139,861,3,43,10,12,12,12,0,19,+39.460,1905606,19,1:39.335,1,colapinto,Franco Colapinto,2003-05-27,Argentinian ,williams,Williams,British,2024,19,69,United States Grand Prix,2024-10-20
313,1139,840,117,18,13,13,13,13,0,19,+41.236,1907382,19,1:39.532,1,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2024,19,69,United States Grand Prix,2024-10-20
314,1139,842,214,10,12,14,14,14,0,19,+41.995,1908141,19,1:39.438,1,gasly,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,2024,19,69,United States Grand Prix,2024-10-20
315,1139,839,214,31,17,15,15,15,0,19,+42.804,1908950,7,1:38.835,1,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2024,19,69,United States Grand Prix,2024-10-20
316,1139,859,215,30,15,16,16,16,0,19,+44.008,1910154,7,1:39.237,1,lawson,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,2024,19,69,United States Grand Prix,2024-10-20
317,1139,848,3,23,0,17,17,17,0,19,+44.564,1910710,17,1:39.198,1,albon,Alexander Albon,1996-03-23,Thai,williams,Williams,British,2024,19,69,United States Grand Prix,2024-10-20
318,1139,4,117,14,14,18,18,18,0,19,+46.807,1912953,18,1:39.250,1,alonso,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,2024,19,69,United States Grand Prix,2024-10-20
319,1139,855,15,24,19,19,19,19,0,19,+52.842,1918988,17,1:39.705,1,zhou,Guanyu Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,2024,19,69,United States Grand Prix,2024-10-20
320,1139,822,15,77,18,20,20,20,0,19,+54.476,1920622,16,1:39.642,1,bottas,Valtteri Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,2024,19,69,United States Grand Prix,2024-10-20
321,1141,846,1,4,2,1,1,1,8,24,29:46.045,1786045,15,1:11.917,1,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2024,21,18,São Paulo Grand Prix,2024-11-03
322,1141,857,1,81,1,2,2,2,7,24,+0.593,1786638,17,1:11.783,1,piastri,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2024,21,18,São Paulo Grand Prix,2024-11-03
323,1141,844,6,16,3,3,3,3,6,24,+5.656,1791701,3,1:11.914,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2024,21,18,São Paulo Grand Prix,2024-11-03
324,1141,830,9,1,4,4,4,4,5,24,+6.497,1792542,18,1:11.852,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2024,21,18,São Paulo Grand Prix,2024-11-03
325,1141,832,6,55,5,5,5,5,4,24,+7.224,1793269,17,1:11.975,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2024,21,18,São Paulo Grand Prix,2024-11-03
326,1141,847,131,63,6,6,6,6,3,24,+12.475,1798520,12,1:12.142,1,russell,George Russell,1998-02-15,British,mercedes,Mercedes,German,2024,21,18,São Paulo Grand Prix,2024-11-03
327,1141,842,214,10,7,7,7,7,2,24,+18.161,1804206,19,1:12.400,1,gasly,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,2024,21,18,São Paulo Grand Prix,2024-11-03
328,1141,815,9,11,13,8,8,8,1,24,+18.717,1804762,24,1:11.678,1,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2024,21,18,São Paulo Grand Prix,2024-11-03
329,1141,859,215,30,8,9,9,9,0,24,+20.773,1806818,18,1:12.596,1,lawson,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,2024,21,18,São Paulo Grand Prix,2024-11-03
330,1141,848,3,23,9,10,10,10,0,24,+24.606,1810651,24,1:11.692,1,albon,Alexander Albon,1996-03-23,Thai,williams,Williams,British,2024,21,18,São Paulo Grand Prix,2024-11-03
331,1141,1,131,44,11,11,11,11,0,24,+29.764,1815809,21,1:12.546,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2024,21,18,São Paulo Grand Prix,2024-11-03
332,1141,861,3,43,14,12,12,12,0,24,+33.233,1819278,15,1:12.701,1,colapinto,Franco Colapinto,2003-05-27,Argentinian ,williams,Williams,British,2024,21,18,São Paulo Grand Prix,2024-11-03
333,1141,839,214,31,16,13,13,13,0,24,+34.128,1820173,16,1:12.882,1,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2024,21,18,São Paulo Grand Prix,2024-11-03
334,1141,860,210,50,10,14,14,14,0,24,+35.507,1821552,4,1:12.974,1,bearman,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,2024,21,18,São Paulo Grand Prix,2024-11-03
335,1141,852,215,22,17,15,15,15,0,24,+41.374,1827419,14,1:12.838,1,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,2024,21,18,São Paulo Grand Prix,2024-11-03
336,1141,822,15,77,15,16,16,16,0,24,+43.231,1829276,24,1:12.698,1,bottas,Valtteri Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,2024,21,18,São Paulo Grand Prix,2024-11-03
337,1141,855,15,24,0,17,17,17,0,24,+54.139,1840184,3,1:13.559,1,zhou,Guanyu Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,2024,21,18,São Paulo Grand Prix,2024-11-03
338,1141,4,117,14,0,18,18,18,0,24,+56.537,1842582,16,1:13.111,1,alonso,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,2024,21,18,São Paulo Grand Prix,2024-11-03
339,1141,840,117,18,0,19,19,19,0,24,+57.983,1844028,3,1:13.560,1,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2024,21,18,São Paulo Grand Prix,2024-11-03
340,1141,807,210,27,12,20,20,20,0,19,\N,\N,16,1:12.879,43,hulkenberg,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,2024,21,18,São Paulo Grand Prix,2024-11-03
341,1143,857,1,81,3,1,1,1,8,19,27:03.010,1623010,17,1:24.494,1,piastri,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2024,23,78,Qatar Grand Prix,2024-12-01
342,1143,846,1,4,1,2,2,2,7,19,+0.136,1623146,13,1:24.329,1,norris,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2024,23,78,Qatar Grand Prix,2024-12-01
343,1143,847,131,63,2,3,3,3,6,19,+0.410,1623420,18,1:24.380,1,russell,George Russell,1998-02-15,British,mercedes,Mercedes,German,2024,23,78,Qatar Grand Prix,2024-12-01
344,1143,832,6,55,4,4,4,4,5,19,+1.326,1624336,16,1:24.405,1,sainz,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2024,23,78,Qatar Grand Prix,2024-12-01
345,1143,844,6,16,5,5,5,5,4,19,+5.073,1628083,18,1:23.923,1,leclerc,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2024,23,78,Qatar Grand Prix,2024-12-01
346,1143,1,131,44,7,6,6,6,3,19,+5.650,1628660,18,1:24.337,1,hamilton,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,2024,23,78,Qatar Grand Prix,2024-12-01
347,1143,807,210,27,9,7,7,7,2,19,+8.508,1631518,18,1:24.284,1,hulkenberg,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,2024,23,78,Qatar Grand Prix,2024-12-01
348,1143,830,9,1,6,8,8,8,1,19,+10.368,1633378,18,1:24.577,1,max_verstappen,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2024,23,78,Qatar Grand Prix,2024-12-01
349,1143,842,214,10,8,9,9,9,0,19,+14.513,1637523,19,1:24.930,1,gasly,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,2024,23,78,Qatar Grand Prix,2024-12-01
350,1143,825,210,20,15,10,10,10,0,19,+15.485,1638495,18,1:24.568,1,kevin_magnussen,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,2024,23,78,Qatar Grand Prix,2024-12-01
351,1143,4,117,14,11,11,11,11,0,19,+19.204,1642214,19,1:24.281,1,alonso,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,2024,23,78,Qatar Grand Prix,2024-12-01
352,1143,822,15,77,13,12,12,12,0,19,+23.351,1646361,12,1:25.447,1,bottas,Valtteri Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,2024,23,78,Qatar Grand Prix,2024-12-01
353,1143,840,117,18,14,13,13,13,0,19,+24.421,1647431,18,1:25.369,1,stroll,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,2024,23,78,Qatar Grand Prix,2024-12-01
354,1143,839,214,31,17,14,14,14,0,19,+30.379,1653389,19,1:25.598,1,ocon,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,2024,23,78,Qatar Grand Prix,2024-12-01
355,1143,848,3,23,12,15,15,15,0,19,+33.062,1656072,18,1:25.443,1,albon,Alexander Albon,1996-03-23,Thai,williams,Williams,British,2024,23,78,Qatar Grand Prix,2024-12-01
356,1143,859,215,30,10,16,16,16,0,19,+34.356,1657366,18,1:25.762,1,lawson,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,2024,23,78,Qatar Grand Prix,2024-12-01
357,1143,852,215,22,16,17,17,17,0,19,+35.102,1658112,17,1:25.838,1,tsunoda,Yuki Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,2024,23,78,Qatar Grand Prix,2024-12-01
358,1143,861,3,43,0,18,18,18,0,19,+35.639,1658649,18,1:25.599,1,colapinto,Franco Colapinto,2003-05-27,Argentinian ,williams,Williams,British,2024,23,78,Qatar Grand Prix,2024-12-01
359,1143,855,15,24,18,19,19,19,0,19,+1:11.436,1694446,19,1:25.051,1,zhou,Guanyu Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,2024,23,78,Qatar Grand Prix,2024-12-01
360,1143,815,9,11,0,20,20,20,0,19,+1:14.371,1697381,18,1:24.892,1,perez,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2024,23,78,Qatar Grand Prix,2024-12-01
